"_id","step","type","amount","nameOrig","oldbalanceOrg","newbalanceOrig","nameDest","oldbalanceDest","newbalanceDest","isFraud","isFlaggedFraud","transaction_id","stream_timestamp","prediction","fraud_probability","threshold","model_used","kafka_partition","kafka_offset","processed_at"
"ObjectId(""6a4e27dff021d3ef23851fa8"")",1,"PAYMENT",4024.36,"C1265012928",2671,0,"M1176932104",0,0,0,0,9,"2026-07-08T09:32:34.366541+00:00",0,0,0.5,"RandomForestClassifier",2,44,"2026-07-08T10:35:11.399Z"
"ObjectId(""6a4e27dff021d3ef23851fa9"")",1,"CASH_OUT",229133.94,"C905080434",15325,0,"C476402209",5083,51513.44,0,0,16,"2026-07-08T09:32:34.441256+00:00",0,0,0.5,"RandomForestClassifier",2,45,"2026-07-08T10:35:11.534Z"
"ObjectId(""6a4e27dff021d3ef23851faa"")",1,"PAYMENT",8901.99,"C1632497828",2958.91,0,"M33419717",0,0,0,0,29,"2026-07-08T09:32:34.578545+00:00",0,0,0.5,"RandomForestClassifier",2,46,"2026-07-08T10:35:11.640Z"
"ObjectId(""6a4e27dff021d3ef23851fab"")",1,"PAYMENT",4206.84,"C215078753",0,0,"M1757317128",0,0,0,0,32,"2026-07-08T09:32:34.610179+00:00",0,0,0.5,"RandomForestClassifier",2,47,"2026-07-08T10:35:11.756Z"
"ObjectId(""6a4e27dff021d3ef23851fac"")",1,"PAYMENT",24213.67,"C1238616099",0,0,"M70695990",0,0,0,0,36,"2026-07-08T09:32:34.652801+00:00",0,0,0.5,"RandomForestClassifier",2,48,"2026-07-08T10:35:11.913Z"
"ObjectId(""6a4e27e0f021d3ef23851fad"")",1,"PAYMENT",3295.19,"C711197015",233633,230337.81,"M1384454980",0,0,0,0,40,"2026-07-08T09:32:34.695335+00:00",0,0,0.5,"RandomForestClassifier",2,49,"2026-07-08T10:35:12.039Z"
"ObjectId(""6a4e27e0f021d3ef23851fae"")",1,"PAYMENT",1684.81,"C1481594086",297,0,"M1569435561",0,0,0,0,41,"2026-07-08T09:32:34.705861+00:00",0,0,0.5,"RandomForestClassifier",2,50,"2026-07-08T10:35:12.213Z"
"ObjectId(""6a4e27e0f021d3ef23851faf"")",1,"CASH_OUT",5346.89,"C512549200",0,0,"C248609774",652637,6453430.91,0,0,49,"2026-07-08T09:32:34.790194+00:00",0,0,0.5,"RandomForestClassifier",2,51,"2026-07-08T10:35:12.340Z"
"ObjectId(""6a4e27e0f021d3ef23851fb0"")",1,"PAYMENT",2204.04,"C1615801298",586,0,"M490391704",0,0,0,0,50,"2026-07-08T09:32:34.800853+00:00",0,0,0.5,"RandomForestClassifier",2,52,"2026-07-08T10:35:12.451Z"
"ObjectId(""6a4e27e0f021d3ef23851fb1"")",1,"PAYMENT",38.66,"C343345308",16174,16135.34,"M1714688478",0,0,0,0,57,"2026-07-08T09:32:34.874865+00:00",0,0,0.5,"RandomForestClassifier",2,53,"2026-07-08T10:35:12.591Z"
"ObjectId(""6a4e27e0f021d3ef23851fb2"")",1,"DEBIT",5149.66,"C1955990522",4782,0,"C1330106945",52752,24044.18,0,0,69,"2026-07-08T09:32:35.001405+00:00",0,0,0.5,"RandomForestClassifier",2,54,"2026-07-08T10:35:12.709Z"
"ObjectId(""6a4e27e0f021d3ef23851fb3"")",1,"CASH_OUT",94253.33,"C1718906711",25203.05,0,"C977993101",99773,965870.05,0,0,73,"2026-07-08T09:32:35.044087+00:00",0,0,0.5,"RandomForestClassifier",2,55,"2026-07-08T10:35:12.810Z"
"ObjectId(""6a4e27e0f021d3ef23851fb4"")",1,"PAYMENT",2998.04,"C71802912",12030,9031.96,"M2134271532",0,0,0,0,74,"2026-07-08T09:32:35.054713+00:00",0,0,0.5,"RandomForestClassifier",2,56,"2026-07-08T10:35:12.926Z"
"ObjectId(""6a4e27e1f021d3ef23851fb5"")",1,"PAYMENT",12986.61,"C807322507",23350,10363.39,"M396485834",0,0,0,0,78,"2026-07-08T09:32:35.097088+00:00",0,0,0.5,"RandomForestClassifier",2,57,"2026-07-08T10:35:13.049Z"
"ObjectId(""6a4e27e1f021d3ef23851fb6"")",1,"TRANSFER",224606.64,"C873175411",0,0,"C766572210",354678.92,0,0,0,83,"2026-07-08T09:32:35.149449+00:00",0,0,0.5,"RandomForestClassifier",2,58,"2026-07-08T10:35:13.179Z"
"ObjectId(""6a4e27e1f021d3ef23851fb7"")",1,"TRANSFER",379856.23,"C1449772539",0,0,"C1590550415",900180,19169204.93,0,0,85,"2026-07-08T09:32:35.170159+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",2,59,"2026-07-08T10:35:13.275Z"
"ObjectId(""6a4e27e1f021d3ef23851fb8"")",1,"TRANSFER",1429051.47,"C1520267010",0,0,"C1590550415",2041543.62,19169204.93,0,0,90,"2026-07-08T09:32:35.223346+00:00",0,0,0.5,"RandomForestClassifier",2,60,"2026-07-08T10:35:13.376Z"
"ObjectId(""6a4e27e1f021d3ef23851fb9"")",1,"TRANSFER",358831.92,"C908084672",0,0,"C392292416",474384.53,3420103.09,0,0,91,"2026-07-08T09:32:35.233741+00:00",0,0,0.5,"RandomForestClassifier",2,61,"2026-07-08T10:35:13.482Z"
"ObjectId(""6a4e27e1f021d3ef23851fba"")",1,"TRANSFER",581294.26,"C843299092",0,0,"C1590550415",5195482.15,19169204.93,0,0,97,"2026-07-08T09:32:35.297045+00:00",0,0,0.5,"RandomForestClassifier",2,62,"2026-07-08T10:35:13.583Z"
"ObjectId(""6a4e27e1f021d3ef23851fbb"")",1,"PAYMENT",1864.28,"C1666544295",21249,19384.72,"M2044282225",0,0,0,0,2,"2026-07-08T10:33:49.993415+00:00",0,0,0.5,"RandomForestClassifier",2,63,"2026-07-08T10:35:13.704Z"
"ObjectId(""6a4e27e1f021d3ef23851fbc"")",1,"TRANSFER",181,"C1305486145",181,0,"C553264065",0,0,1,0,3,"2026-07-08T10:33:50.004051+00:00",1,1,0.5,"RandomForestClassifier",2,64,"2026-07-08T10:35:13.808Z"
"ObjectId(""6a4e27e1f021d3ef23851fbe"")",1,"PAYMENT",4024.36,"C1265012928",2671,0,"M1176932104",0,0,0,0,9,"2026-07-08T10:33:50.067321+00:00",0,0,0.5,"RandomForestClassifier",2,65,"2026-07-08T10:35:13.914Z"
"ObjectId(""6a4e27e2f021d3ef23851fbf"")",1,"CASH_OUT",229133.94,"C905080434",15325,0,"C476402209",5083,51513.44,0,0,16,"2026-07-08T10:33:50.140629+00:00",0,0,0.5,"RandomForestClassifier",2,66,"2026-07-08T10:35:14.016Z"
"ObjectId(""6a4e27e2f021d3ef23851fc0"")",1,"PAYMENT",8901.99,"C1632497828",2958.91,0,"M33419717",0,0,0,0,29,"2026-07-08T10:33:50.276877+00:00",0,0,0.5,"RandomForestClassifier",2,67,"2026-07-08T10:35:14.122Z"
"ObjectId(""6a4e27e2f021d3ef23851fc1"")",1,"PAYMENT",4206.84,"C215078753",0,0,"M1757317128",0,0,0,0,32,"2026-07-08T10:33:50.308147+00:00",0,0,0.5,"RandomForestClassifier",2,68,"2026-07-08T10:35:14.244Z"
"ObjectId(""6a4e27e2f021d3ef23851fc2"")",1,"PAYMENT",24213.67,"C1238616099",0,0,"M70695990",0,0,0,0,36,"2026-07-08T10:33:50.349721+00:00",0,0,0.5,"RandomForestClassifier",2,69,"2026-07-08T10:35:14.385Z"
"ObjectId(""6a4e27e2f021d3ef23851fc3"")",1,"PAYMENT",3295.19,"C711197015",233633,230337.81,"M1384454980",0,0,0,0,40,"2026-07-08T10:33:50.392217+00:00",0,0,0.5,"RandomForestClassifier",2,70,"2026-07-08T10:35:14.492Z"
"ObjectId(""6a4e27e2f021d3ef23851fc4"")",1,"PAYMENT",1684.81,"C1481594086",297,0,"M1569435561",0,0,0,0,41,"2026-07-08T10:33:50.402651+00:00",0,0,0.5,"RandomForestClassifier",2,71,"2026-07-08T10:35:14.598Z"
"ObjectId(""6a4e27e2f021d3ef23851fc5"")",1,"CASH_OUT",5346.89,"C512549200",0,0,"C248609774",652637,6453430.91,0,0,49,"2026-07-08T10:33:50.487012+00:00",0,0,0.5,"RandomForestClassifier",2,72,"2026-07-08T10:35:14.711Z"
"ObjectId(""6a4e27e2f021d3ef23851fc6"")",1,"PAYMENT",2204.04,"C1615801298",586,0,"M490391704",0,0,0,0,50,"2026-07-08T10:33:50.497597+00:00",0,0,0.5,"RandomForestClassifier",2,73,"2026-07-08T10:35:14.811Z"
"ObjectId(""6a4e27e2f021d3ef23851fc7"")",1,"PAYMENT",38.66,"C343345308",16174,16135.34,"M1714688478",0,0,0,0,57,"2026-07-08T10:33:50.571168+00:00",0,0,0.5,"RandomForestClassifier",2,74,"2026-07-08T10:35:14.924Z"
"ObjectId(""6a4e27e3f021d3ef23851fc8"")",1,"DEBIT",5149.66,"C1955990522",4782,0,"C1330106945",52752,24044.18,0,0,69,"2026-07-08T10:33:50.696174+00:00",0,0,0.5,"RandomForestClassifier",2,75,"2026-07-08T10:35:15.056Z"
"ObjectId(""6a4e27e3f021d3ef23851fc9"")",1,"CASH_OUT",94253.33,"C1718906711",25203.05,0,"C977993101",99773,965870.05,0,0,73,"2026-07-08T10:33:50.739134+00:00",0,0,0.5,"RandomForestClassifier",2,76,"2026-07-08T10:35:15.173Z"
"ObjectId(""6a4e27e3f021d3ef23851fca"")",1,"PAYMENT",2998.04,"C71802912",12030,9031.96,"M2134271532",0,0,0,0,74,"2026-07-08T10:33:50.749905+00:00",0,0,0.5,"RandomForestClassifier",2,77,"2026-07-08T10:35:15.272Z"
"ObjectId(""6a4e27e3f021d3ef23851fcb"")",1,"PAYMENT",12986.61,"C807322507",23350,10363.39,"M396485834",0,0,0,0,78,"2026-07-08T10:33:50.791557+00:00",0,0,0.5,"RandomForestClassifier",2,78,"2026-07-08T10:35:15.401Z"
"ObjectId(""6a4e27e3f021d3ef23851fcc"")",1,"TRANSFER",224606.64,"C873175411",0,0,"C766572210",354678.92,0,0,0,83,"2026-07-08T10:33:50.843529+00:00",0,0,0.5,"RandomForestClassifier",2,79,"2026-07-08T10:35:15.497Z"
"ObjectId(""6a4e27e3f021d3ef23851fcd"")",1,"TRANSFER",379856.23,"C1449772539",0,0,"C1590550415",900180,19169204.93,0,0,85,"2026-07-08T10:33:50.864656+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",2,80,"2026-07-08T10:35:15.595Z"
"ObjectId(""6a4e27e3f021d3ef23851fce"")",1,"TRANSFER",1429051.47,"C1520267010",0,0,"C1590550415",2041543.62,19169204.93,0,0,90,"2026-07-08T10:33:50.917361+00:00",0,0,0.5,"RandomForestClassifier",2,81,"2026-07-08T10:35:15.717Z"
"ObjectId(""6a4e27e3f021d3ef23851fcf"")",1,"TRANSFER",358831.92,"C908084672",0,0,"C392292416",474384.53,3420103.09,0,0,91,"2026-07-08T10:33:50.927856+00:00",0,0,0.5,"RandomForestClassifier",2,82,"2026-07-08T10:35:15.813Z"
"ObjectId(""6a4e27e3f021d3ef23851fd0"")",1,"TRANSFER",581294.26,"C843299092",0,0,"C1590550415",5195482.15,19169204.93,0,0,97,"2026-07-08T10:33:50.991040+00:00",0,0,0.5,"RandomForestClassifier",2,83,"2026-07-08T10:35:15.909Z"
"ObjectId(""6a4e27e4f021d3ef23851fd1"")",1,"PAYMENT",871.75,"C1003206025",19869,18997.25,"M989889899",0,0,0,0,101,"2026-07-08T10:33:51.033253+00:00",0,0,0.5,"RandomForestClassifier",2,84,"2026-07-08T10:35:16.008Z"
"ObjectId(""6a4e27e4f021d3ef23851fd2"")",1,"PAYMENT",1063.53,"C1406206626",83084,82020.47,"M1816522350",0,0,0,0,103,"2026-07-08T10:33:51.054245+00:00",0,0,0.5,"RandomForestClassifier",2,85,"2026-07-08T10:35:16.139Z"
"ObjectId(""6a4e27e4f021d3ef23851fd3"")",1,"PAYMENT",1019.9,"C1799230133",204237,203217.1,"M1521238608",0,0,0,0,104,"2026-07-08T10:33:51.065131+00:00",0,0,0.5,"RandomForestClassifier",2,86,"2026-07-08T10:35:16.244Z"
"ObjectId(""6a4e27e4f021d3ef23851fd4"")",1,"PAYMENT",4059.38,"C20156341",26304,22244.62,"M1111897955",0,0,0,0,105,"2026-07-08T10:33:51.075788+00:00",0,0,0.5,"RandomForestClassifier",2,87,"2026-07-08T10:35:16.360Z"
"ObjectId(""6a4e27e4f021d3ef23851fd5"")",1,"CASH_OUT",78292.91,"C1631227617",0,0,"C1983747920",121112,95508.95,0,0,111,"2026-07-08T10:33:51.139107+00:00",0,0,0.5,"RandomForestClassifier",2,88,"2026-07-08T10:35:16.465Z"
"ObjectId(""6a4e27e4f021d3ef23851fd6"")",1,"CASH_OUT",176149.9,"C24650043",0,0,"C736709391",259813,46820.71,0,0,112,"2026-07-08T10:33:51.149435+00:00",0,0,0.5,"RandomForestClassifier",2,89,"2026-07-08T10:35:16.574Z"
"ObjectId(""6a4e27e4f021d3ef23851fd7"")",1,"CASH_OUT",85423.63,"C460741164",0,0,"C1590550415",5776776.41,19169204.93,0,0,114,"2026-07-08T10:33:51.170368+00:00",0,0,0.5,"RandomForestClassifier",2,90,"2026-07-08T10:35:16.715Z"
"ObjectId(""6a4e27e4f021d3ef23851fd8"")",1,"PAYMENT",6165.58,"C1858015030",20925,14759.42,"M25764044",0,0,0,0,116,"2026-07-08T10:33:51.191257+00:00",0,0,0.5,"RandomForestClassifier",2,91,"2026-07-08T10:35:16.820Z"
"ObjectId(""6a4e27e4f021d3ef23851fd9"")",1,"PAYMENT",3705.83,"C671596011",41903.46,38197.63,"M1925352804",0,0,0,0,117,"2026-07-08T10:33:51.201681+00:00",0,0,0.5,"RandomForestClassifier",2,92,"2026-07-08T10:35:16.934Z"
"ObjectId(""6a4e27e5f021d3ef23851fda"")",1,"CASH_OUT",419801.4,"C1687354037",38197.63,0,"C33524623",499962,1517262.16,0,0,118,"2026-07-08T10:33:51.212244+00:00",0,0,0.5,"RandomForestClassifier",2,93,"2026-07-08T10:35:17.043Z"
"ObjectId(""6a4e27e5f021d3ef23851fdb"")",1,"PAYMENT",1203.44,"C922807452",29941,28737.56,"M33563464",0,0,0,0,123,"2026-07-08T10:33:51.266125+00:00",0,0,0.5,"RandomForestClassifier",2,94,"2026-07-08T10:35:17.172Z"
"ObjectId(""6a4e27e5f021d3ef23851fdc"")",1,"TRANSFER",330757.04,"C1494346128",103657,0,"C564160838",79676,1254956.07,0,0,124,"2026-07-08T10:33:51.276596+00:00",0,0,0.5,"RandomForestClassifier",2,95,"2026-07-08T10:35:17.308Z"
"ObjectId(""6a4e27e5f021d3ef23851fdd"")",1,"PAYMENT",8.73,"C38603201",81313,81304.27,"M1422273905",0,0,0,0,126,"2026-07-08T10:33:51.297662+00:00",0,0,0.5,"RandomForestClassifier",2,96,"2026-07-08T10:35:17.459Z"
"ObjectId(""6a4e27e5f021d3ef23851fde"")",1,"PAYMENT",5154.97,"C1207231495",9476,4321.03,"M756936249",0,0,0,0,128,"2026-07-08T10:33:51.318716+00:00",0,0,0.5,"RandomForestClassifier",2,97,"2026-07-08T10:35:17.612Z"
"ObjectId(""6a4e27e5f021d3ef23851fdf"")",1,"PAYMENT",5392.75,"C1878413714",50757,45364.25,"M769132147",0,0,0,0,130,"2026-07-08T10:33:51.340165+00:00",0,0,0.5,"RandomForestClassifier",2,98,"2026-07-08T10:35:17.729Z"
"ObjectId(""6a4e27e5f021d3ef23851fe0"")",1,"TRANSFER",679502.24,"C722417467",290,0,"C451111351",171866,3940085.21,0,0,133,"2026-07-08T10:33:51.371939+00:00",0,0,0.5,"RandomForestClassifier",2,99,"2026-07-08T10:35:17.847Z"
"ObjectId(""6a4e27e5f021d3ef23851fe1"")",1,"PAYMENT",5443.26,"C1262869688",236997,231553.74,"M1914108708",0,0,0,0,135,"2026-07-08T10:33:51.393093+00:00",0,0,0.5,"RandomForestClassifier",2,100,"2026-07-08T10:35:17.948Z"
"ObjectId(""6a4e27e6f021d3ef23851fe2"")",1,"PAYMENT",1175.59,"C1166106620",20509,19333.41,"M1932470703",0,0,0,0,138,"2026-07-08T10:33:51.425359+00:00",0,0,0.5,"RandomForestClassifier",2,101,"2026-07-08T10:35:18.054Z"
"ObjectId(""6a4e27e6f021d3ef23851fe3"")",1,"PAYMENT",1097.74,"C221861886",24866,23768.26,"M1713568869",0,0,0,0,139,"2026-07-08T10:33:51.435757+00:00",0,0,0.5,"RandomForestClassifier",2,102,"2026-07-08T10:35:18.245Z"
"ObjectId(""6a4e27e6f021d3ef23851fe4"")",1,"TRANSFER",184986.8,"C697508322",39588,0,"C1688019098",52340,97263.78,0,0,140,"2026-07-08T10:33:51.446094+00:00",0,0,0.5,"RandomForestClassifier",2,103,"2026-07-08T10:35:18.362Z"
"ObjectId(""6a4e27e6f021d3ef23851fe5"")",1,"DEBIT",3580.26,"C1579132337",2565,0,"C1321640594",21185,18910.85,0,0,143,"2026-07-08T10:33:51.477782+00:00",0,0,0.5,"RandomForestClassifier",2,104,"2026-07-08T10:35:18.477Z"
"ObjectId(""6a4e27e6f021d3ef23851fe6"")",1,"PAYMENT",3026.98,"C1909398279",31139,28112.02,"M1632670136",0,0,0,0,146,"2026-07-08T10:33:51.509312+00:00",0,0,0.5,"RandomForestClassifier",2,105,"2026-07-08T10:35:18.582Z"
"ObjectId(""6a4e27e6f021d3ef23851fe7"")",1,"CASH_OUT",467177.03,"C1338905451",28112.02,0,"C1170794006",975121,22190.99,0,0,147,"2026-07-08T10:33:51.519908+00:00",0,0,0.5,"RandomForestClassifier",2,106,"2026-07-08T10:35:18.690Z"
"ObjectId(""6a4e27e6f021d3ef23851fe8"")",1,"PAYMENT",466.97,"C426019904",80030,79563.03,"M314411620",0,0,0,0,150,"2026-07-08T10:33:51.550981+00:00",0,0,0.5,"RandomForestClassifier",2,107,"2026-07-08T10:35:18.814Z"
"ObjectId(""6a4e27e6f021d3ef23851fe9"")",1,"CASH_OUT",154139.72,"C1642679791",79563.03,0,"C564160838",410433.04,1254956.07,0,0,151,"2026-07-08T10:33:51.561596+00:00",0,0,0.5,"RandomForestClassifier",2,108,"2026-07-08T10:35:18.941Z"
"ObjectId(""6a4e27e7f021d3ef23851fea"")",1,"CASH_OUT",82685.93,"C855700733",0,0,"C392292416",833216.44,3420103.09,0,0,152,"2026-07-08T10:33:51.572087+00:00",0,0,0.5,"RandomForestClassifier",2,109,"2026-07-08T10:35:19.057Z"
"ObjectId(""6a4e27e7f021d3ef23851feb"")",1,"CASH_OUT",187726.67,"C1527152775",0,0,"C747464370",190573,1567434.81,0,0,155,"2026-07-08T10:33:51.603528+00:00",0,0,0.5,"RandomForestClassifier",2,110,"2026-07-08T10:35:19.164Z"
"ObjectId(""6a4e27e7f021d3ef23851fec"")",1,"CASH_OUT",53631.83,"C1233595751",0,0,"C757108857",83244,0,0,0,161,"2026-07-08T10:33:51.666314+00:00",0,0,0.5,"RandomForestClassifier",2,111,"2026-07-08T10:35:19.265Z"
"ObjectId(""6a4e27e7f021d3ef23851fed"")",1,"CASH_OUT",289645.52,"C1446001495",0,0,"C1023714065",871442.79,1412484.09,0,0,162,"2026-07-08T10:33:51.677085+00:00",0,0,0.5,"RandomForestClassifier",2,112,"2026-07-08T10:35:19.364Z"
"ObjectId(""6a4e27e7f021d3ef23851fee"")",1,"CASH_OUT",47913.58,"C141110631",0,0,"C240650537",51304,0,0,0,164,"2026-07-08T10:33:51.698469+00:00",0,0,0.5,"RandomForestClassifier",2,113,"2026-07-08T10:35:19.466Z"
"ObjectId(""6a4e27e7f021d3ef23851fef"")",1,"CASH_OUT",193605.38,"C2029372696",0,0,"C1971489295",249452.05,0,0,0,165,"2026-07-08T10:33:51.709079+00:00",0,0,0.5,"RandomForestClassifier",2,114,"2026-07-08T10:35:19.574Z"
"ObjectId(""6a4e27e7f021d3ef23851ff0"")",1,"CASH_OUT",344464.4,"C793293778",0,0,"C766572210",1133312.56,0,0,0,166,"2026-07-08T10:33:51.719788+00:00",0,0,0.5,"RandomForestClassifier",2,115,"2026-07-08T10:35:19.680Z"
"ObjectId(""6a4e27e7f021d3ef23851ff1"")",1,"CASH_OUT",169409.87,"C888611662",0,0,"C401424608",909124.16,1178808.14,0,0,167,"2026-07-08T10:33:51.730029+00:00",0,0,0.5,"RandomForestClassifier",2,116,"2026-07-08T10:35:19.847Z"
"ObjectId(""6a4e27e7f021d3ef23851ff2"")",1,"CASH_OUT",114712.48,"C599782425",0,0,"C1209271652",145400,0,0,0,169,"2026-07-08T10:33:51.751466+00:00",0,0,0.5,"RandomForestClassifier",2,117,"2026-07-08T10:35:19.966Z"
"ObjectId(""6a4e27e8f021d3ef23851ff3"")",1,"CASH_OUT",44443.08,"C269892014",0,0,"C1590550415",6048647.54,19169204.93,0,0,172,"2026-07-08T10:33:51.782814+00:00",0,0,0.5,"RandomForestClassifier",2,118,"2026-07-08T10:35:20.068Z"
"ObjectId(""6a4e27e8f021d3ef23851ff4"")",1,"CASH_OUT",57794.61,"C1141113940",0,0,"C240650537",99217.58,0,0,0,175,"2026-07-08T10:33:51.814738+00:00",0,0,0.5,"RandomForestClassifier",2,119,"2026-07-08T10:35:20.166Z"
"ObjectId(""6a4e27e8f021d3ef23851ff5"")",1,"CASH_OUT",15918.79,"C1711185459",0,0,"C1854778591",24553,0,0,0,176,"2026-07-08T10:33:51.825363+00:00",0,0,0.5,"RandomForestClassifier",2,120,"2026-07-08T10:35:20.267Z"
"ObjectId(""6a4e27e8f021d3ef23851ff6"")",1,"CASH_OUT",9536.54,"C649769713",0,0,"C1060830840",49161,130747.56,0,0,179,"2026-07-08T10:33:51.857074+00:00",0,0,0.5,"RandomForestClassifier",2,121,"2026-07-08T10:35:20.369Z"
"ObjectId(""6a4e27e8f021d3ef23851ff7"")",1,"CASH_OUT",29784.06,"C925150995",0,0,"C920011586",63553,0,0,0,180,"2026-07-08T10:33:51.867702+00:00",0,0,0.5,"RandomForestClassifier",2,122,"2026-07-08T10:35:20.481Z"
"ObjectId(""6a4e27e8f021d3ef23851ff8"")",1,"CASH_OUT",57279.11,"C1800649922",0,0,"C824009085",127206.9,64106.18,0,0,182,"2026-07-08T10:33:51.890192+00:00",0,0,0.5,"RandomForestClassifier",2,123,"2026-07-08T10:35:20.580Z"
"ObjectId(""6a4e27e8f021d3ef23851ff9"")",1,"CASH_OUT",151829.91,"C873309260",0,0,"C1023714065",1161088.31,1412484.09,0,0,185,"2026-07-08T10:33:51.922364+00:00",0,0,0.5,"RandomForestClassifier",2,124,"2026-07-08T10:35:20.688Z"
"ObjectId(""6a4e27e8f021d3ef23851ffa"")",1,"CASH_OUT",296752.75,"C589363823",0,0,"C1531333864",404814.81,55974.56,0,0,188,"2026-07-08T10:33:51.954169+00:00",0,0,0.5,"RandomForestClassifier",2,125,"2026-07-08T10:35:20.838Z"
"ObjectId(""6a4e27e8f021d3ef23851ffb"")",1,"PAYMENT",9839.64,"C1231006815",170136,160296.36,"M1979787155",0,0,0,0,1,"2026-07-05T07:15:57.038647+00:00",0,0,0.5,"RandomForestClassifier",0,0,"2026-07-08T10:35:20.956Z"
"ObjectId(""6a4e27e9f021d3ef23851ffc"")",1,"PAYMENT",11668.14,"C2048537720",41554,29885.86,"M1230701703",0,0,0,0,5,"2026-07-05T07:15:57.251152+00:00",0,0,0.5,"RandomForestClassifier",0,1,"2026-07-08T10:35:21.073Z"
"ObjectId(""6a4e27e9f021d3ef23851ffd"")",1,"PAYMENT",7107.77,"C154988899",183195,176087.23,"M408069119",0,0,0,0,7,"2026-07-05T07:15:57.352240+00:00",0,0,0.5,"RandomForestClassifier",0,2,"2026-07-08T10:35:21.191Z"
"ObjectId(""6a4e27e9f021d3ef23851ffe"")",1,"PAYMENT",7861.64,"C1912850431",176087.23,168225.59,"M633326333",0,0,0,0,8,"2026-07-05T07:15:57.403022+00:00",0,0,0.5,"RandomForestClassifier",0,3,"2026-07-08T10:35:21.292Z"
"ObjectId(""6a4e27e9f021d3ef23851fff"")",1,"DEBIT",9644.94,"C1900366749",4465,0,"C997608398",10845,157982.12,0,0,11,"2026-07-05T07:15:57.555261+00:00",0,0,0.5,"RandomForestClassifier",0,4,"2026-07-08T10:35:21.431Z"
"ObjectId(""6a4e27e9f021d3ef23852000"")",1,"PAYMENT",4098.78,"C1026483832",503264,499165.22,"M1635378213",0,0,0,0,15,"2026-07-05T07:15:57.757803+00:00",0,0,0.5,"RandomForestClassifier",0,5,"2026-07-08T10:35:21.538Z"
"ObjectId(""6a4e27e9f021d3ef23852001"")",1,"PAYMENT",1563.82,"C761750706",450,0,"M1731217984",0,0,0,0,17,"2026-07-05T07:15:57.859420+00:00",0,0,0.5,"RandomForestClassifier",0,6,"2026-07-08T10:35:21.641Z"
"ObjectId(""6a4e27e9f021d3ef23852002"")",1,"PAYMENT",1373.43,"C20804602",13854,12480.57,"M1344519051",0,0,0,0,21,"2026-07-05T07:15:58.062008+00:00",0,0,0.5,"RandomForestClassifier",0,7,"2026-07-08T10:35:21.751Z"
"ObjectId(""6a4e27e9f021d3ef23852003"")",1,"DEBIT",9302.79,"C1566511282",11299,1996.21,"C1973538135",29832,16896.7,0,0,22,"2026-07-05T07:15:58.112468+00:00",0,0,0.5,"RandomForestClassifier",0,8,"2026-07-08T10:35:21.879Z"
"ObjectId(""6a4e27eaf021d3ef23852004"")",1,"DEBIT",1065.41,"C1959239586",1817,751.59,"C515132998",10330,0,0,0,23,"2026-07-05T07:15:58.162974+00:00",0,0,0.5,"RandomForestClassifier",0,9,"2026-07-08T10:35:22.007Z"
"ObjectId(""6a4e27eaf021d3ef23852005"")",1,"TRANSFER",311685.89,"C1984094095",10835,0,"C932583850",6267,2719172.89,0,0,25,"2026-07-05T07:15:58.264393+00:00",0,0,0.5,"RandomForestClassifier",0,10,"2026-07-08T10:35:22.116Z"
"ObjectId(""6a4e27eaf021d3ef23852006"")",1,"PAYMENT",9478.39,"C1671590089",116494,107015.61,"M58488213",0,0,0,0,27,"2026-07-05T07:15:58.366001+00:00",0,0,0.5,"RandomForestClassifier",0,11,"2026-07-08T10:35:22.218Z"
"ObjectId(""6a4e27eaf021d3ef23852007"")",1,"PAYMENT",8009.09,"C1053967012",10968,2958.91,"M295304806",0,0,0,0,28,"2026-07-05T07:15:58.416751+00:00",0,0,0.5,"RandomForestClassifier",0,12,"2026-07-08T10:35:22.328Z"
"ObjectId(""6a4e27eaf021d3ef23852008"")",1,"PAYMENT",9920.52,"C764826684",0,0,"M1940055334",0,0,0,0,30,"2026-07-05T07:15:58.518207+00:00",0,0,0.5,"RandomForestClassifier",0,13,"2026-07-08T10:35:22.443Z"
"ObjectId(""6a4e27eaf021d3ef23852009"")",1,"PAYMENT",5885.56,"C840514538",0,0,"M1804441305",0,0,0,0,33,"2026-07-05T07:15:58.670719+00:00",0,0,0.5,"RandomForestClassifier",0,14,"2026-07-08T10:35:22.569Z"
"ObjectId(""6a4e27eaf021d3ef2385200a"")",1,"PAYMENT",5307.88,"C1768242710",0,0,"M1971783162",0,0,0,0,34,"2026-07-05T07:15:58.721456+00:00",0,0,0.5,"RandomForestClassifier",0,15,"2026-07-08T10:35:22.675Z"
"ObjectId(""6a4e27eaf021d3ef2385200b"")",1,"PAYMENT",8603.42,"C1608633989",253,0,"M1615617512",0,0,0,0,37,"2026-07-05T07:15:58.873283+00:00",0,0,0.5,"RandomForestClassifier",0,16,"2026-07-08T10:35:22.778Z"
"ObjectId(""6a4e27eaf021d3ef2385200c"")",1,"CASH_OUT",110414.71,"C768216420",26845.41,0,"C1509514333",288800,2415.16,0,0,43,"2026-07-05T07:15:59.178006+00:00",0,0,0.5,"RandomForestClassifier",0,17,"2026-07-08T10:35:22.884Z"
